episode,timestep,reward
21306,213070,1.25
21308,213090,1.25
21310,213110,0.5
21312,213130,0.25
21314,213150,1.75
21316,213170,1.0
21318,213190,0.0
21320,213210,0.0
21322,213230,0.0
21324,213250,2.25
21326,213270,0.5
21328,213290,0.0
21330,213310,2.25
21332,213330,0.0
21334,213350,3.5
21336,213370,0.0
21338,213390,0.75
21340,213410,1.0
21342,213430,0.5
21344,213450,1.75
21346,213470,0.5
21348,213490,0.75
21350,213510,0.75
21352,213530,0.0
21354,213550,0.25
21356,213570,0.5
21358,213590,0.75
21360,213610,1.5
21362,213630,1.25
21364,213650,1.5
21366,213670,0.0
21368,213690,1.0
21370,213710,0.5
21372,213730,1.0
21374,213750,0.0
21376,213770,0.25
21378,213790,0.0
21380,213810,0.0
21382,213830,0.0
21384,213850,1.0
21386,213870,0.0
21388,213890,0.0
21390,213910,1.75
21392,213930,0.25
21394,213950,0.0
21396,213970,0.5
21398,213990,1.25
21400,214010,1.5
21402,214030,0.0
21404,214050,0.5
21406,214070,0.5
21408,214090,0.0
21410,214110,0.0
21412,214130,0.0
21414,214150,0.0
21416,214170,0.75
21418,214190,0.0
21420,214210,0.0
21422,214230,1.0
21424,214250,0.75
21426,214270,2.25
21428,214290,2.5
21430,214310,0.0
21432,214330,0.25
21434,214350,1.25
21436,214370,0.75
21438,214390,0.0
21440,214410,1.5
21442,214430,0.75
21444,214450,0.0
21446,214470,1.75
21448,214490,1.0
21450,214510,0.75
21452,214530,1.0
21454,214550,0.25
21456,214570,1.0
21458,214590,3.25
21460,214610,2.5
21462,214630,0.25
21464,214650,1.25
21466,214670,1.0
21468,214690,0.0
21470,214710,0.0
21472,214730,1.25
21474,214750,0.5
21476,214770,1.5
21478,214790,0.0
21480,214810,0.0
21482,214830,0.0
21484,214850,0.0
21486,214870,0.0
21488,214890,1.0
21490,214910,0.0
21492,214930,0.0
21494,214950,2.0
21496,214970,1.0
21498,214990,0.0
21500,215010,0.75
21502,215030,0.5
21504,215050,2.5
21506,215070,0.0
21508,215090,1.5
21510,215110,2.0
21512,215130,0.75
21514,215150,0.5
21516,215170,0.75
21518,215190,0.75
21520,215210,0.0
21522,215230,0.75
21524,215250,0.0
21526,215270,2.5
21528,215290,0.5
21530,215310,0.0
21532,215330,0.75
21534,215350,2.0
21536,215370,0.25
21538,215390,0.0
21540,215410,0.0
21542,215430,0.0
21544,215450,0.0
21546,215470,1.5
21548,215490,0.0
21550,215510,0.5
21552,215530,0.75
21554,215550,1.75
21556,215570,0.5
21558,215590,0.0
21560,215610,1.25
21562,215630,3.0
21564,215650,0.25
21566,215670,0.0
21568,215690,0.75
21570,215710,1.5
21572,215730,1.25
21574,215750,0.0
21576,215770,0.5
21578,215790,0.75
21580,215810,0.0
21582,215830,0.25
21584,215850,0.0
21586,215870,0.0
21588,215890,0.0
21590,215910,0.5
21592,215930,0.0
21594,215950,0.0
21596,215970,0.0
21598,215990,0.25
21600,216010,1.5
21602,216030,0.5
21604,216050,0.0
21606,216070,0.75
21608,216090,0.5
21610,216110,1.75
21612,216130,0.0
21614,216150,0.75
21616,216170,0.5
21618,216190,1.5
21620,216210,0.75
21622,216230,0.25
21624,216250,0.0
21626,216270,0.0
21628,216290,0.0
21630,216310,0.0
21632,216330,0.0
21634,216350,1.25
21636,216370,2.5
21638,216390,0.0
21640,216410,0.0
21642,216430,0.75
21644,216450,0.0
21646,216470,0.25
21648,216490,0.25
21650,216510,0.0
21652,216530,2.0
21654,216550,1.0
21656,216570,1.25
21658,216590,0.0
21660,216610,0.0
21662,216630,1.0
21664,216650,0.0
21666,216670,1.25
21668,216690,1.75
21670,216710,0.75
21672,216730,0.0
21674,216750,1.5
21676,216770,0.0
21678,216790,0.0
21680,216810,0.0
21682,216830,0.5
21684,216850,1.0
21686,216870,0.75
21688,216890,1.0
21690,216910,0.25
21692,216930,0.75
21694,216950,1.0
21696,216970,3.5
21698,216990,3.5
21700,217010,0.0
21702,217030,0.75
21704,217050,0.0
21706,217070,0.0
21708,217090,0.75
21710,217110,0.0
21712,217130,0.75
21714,217150,0.0
21716,217170,0.25
21718,217190,0.0
21720,217210,0.0
21722,217230,1.75
21724,217250,0.0
21726,217270,1.25
21728,217290,0.0
21730,217310,0.0
21732,217330,1.0
21734,217350,1.0
21736,217370,0.75
21738,217390,0.5
21740,217410,0.0
21742,217430,0.0
21744,217450,1.5
21746,217470,0.0
21748,217490,0.5
21750,217510,0.75
21752,217530,0.5
21754,217550,0.0
21756,217570,0.5
21758,217590,1.25
21760,217610,2.0
21762,217630,0.5
21764,217650,0.0
21766,217670,0.0
21768,217690,1.75
21770,217710,0.0
21772,217730,1.5
21774,217750,0.75
21776,217770,0.0
21778,217790,0.0
21780,217810,0.0
21782,217830,0.0
21784,217850,0.0
21786,217870,0.0
21788,217890,0.0
21790,217910,0.25
21792,217930,0.0
21794,217950,0.0
21796,217970,0.75
21798,217990,0.0
21800,218010,1.0
21802,218030,0.5
21804,218050,0.25
21806,218070,0.0
21808,218090,0.0
21810,218110,0.25
21812,218130,0.75
21814,218150,0.0
21816,218170,0.75
21818,218190,0.0
21820,218210,0.5
21822,218230,0.0
21824,218250,0.25
21826,218270,1.25
21828,218290,2.5
21830,218310,1.25
21832,218330,0.0
21834,218350,0.0
21836,218370,1.75
21838,218390,0.0
21840,218410,0.0
21842,218430,0.0
21844,218450,0.25
21846,218470,0.5
21848,218490,1.75
21850,218510,1.0
21852,218530,0.25
21854,218550,1.5
21856,218570,0.0
21858,218590,1.75
21860,218610,0.0
21862,218630,0.25
21864,218650,0.0
21866,218670,1.25
21868,218690,2.25
21870,218710,0.5
21872,218730,1.75
21874,218750,0.25
21876,218770,0.0
21878,218790,0.25
21880,218810,1.75
21882,218830,0.0
21884,218850,0.0
21886,218870,0.75
21888,218890,1.25
21890,218910,0.0
21892,218930,0.5
21894,218950,0.75
21896,218970,0.0
21898,218990,0.0
21900,219010,1.75
21902,219030,0.0
21904,219050,0.5
21906,219070,0.0
21908,219090,0.0
21910,219110,0.0
21912,219130,0.0
21914,219150,0.0
21916,219170,0.0
21918,219190,0.25
21920,219210,0.0
21922,219230,3.0
21924,219250,0.0
21926,219270,0.25
21928,219290,1.5
21930,219310,0.0
21932,219330,0.0
21934,219350,0.0
21936,219370,1.5
21938,219390,0.0
21940,219410,1.0
21942,219430,0.0
21944,219450,0.5
21946,219470,0.25
21948,219490,1.0
21950,219510,0.0
21952,219530,1.5
21954,219550,0.5
21956,219570,0.0
21958,219590,0.5
21960,219610,0.0
21962,219630,0.0
21964,219650,0.0
21966,219670,0.0
21968,219690,1.75
21970,219710,0.25
21972,219730,0.5
21974,219750,2.0
21976,219770,3.0
21978,219790,0.0
21980,219810,0.0
21982,219830,0.5
21984,219850,0.25
21986,219870,2.75
21988,219890,0.0
21990,219910,0.0
21992,219930,3.0
21994,219950,0.0
21996,219970,1.0
21998,219990,0.0
22000,220010,0.5
22002,220030,0.0
22004,220050,1.5
22006,220070,0.0
22008,220090,0.0
22010,220110,0.75
22012,220130,0.0
22014,220150,1.25
22016,220170,3.0
22018,220190,1.75
22020,220210,2.25
22022,220230,0.0
22024,220250,1.75
22026,220270,0.0
22028,220290,1.25
22030,220310,0.0
22032,220330,0.75
22034,220350,0.0
22036,220370,0.0
22038,220390,0.0
22040,220410,0.0
22042,220430,0.0
22044,220450,0.0
22046,220470,1.0
22048,220490,0.0
22050,220510,3.75
22052,220530,0.75
22054,220550,1.5
22056,220570,0.75
22058,220590,0.0
22060,220610,0.5
22062,220630,0.25
22064,220650,0.0
22066,220670,0.0
22068,220690,0.25
22070,220710,0.0
22072,220730,0.0
22074,220750,0.25
22076,220770,1.0
22078,220790,0.0
22080,220810,0.0
22082,220830,0.5
22084,220850,1.5
22086,220870,0.5
22088,220890,0.0
22090,220910,0.0
22092,220930,0.5
22094,220950,0.25
22096,220970,0.75
22098,220990,1.0
22100,221010,1.25
22102,221030,0.0
22104,221050,0.0
22106,221070,1.25
22108,221090,0.0
22110,221110,0.0
22112,221130,0.0
22114,221150,0.0
22116,221170,0.0
22118,221190,0.5
22120,221210,0.0
22122,221230,0.5
22124,221250,1.0
22126,221270,3.0
22128,221290,0.0
22130,221310,0.0
22132,221330,0.75
22134,221350,0.0
22136,221370,0.0
22138,221390,0.0
22140,221410,1.5
22142,221430,0.0
22144,221450,0.5
22146,221470,1.0
22148,221490,0.0
22150,221510,0.0
22152,221530,0.0
22154,221550,0.75
22156,221570,0.0
22158,221590,0.5
22160,221610,0.0
22162,221630,0.75
22164,221650,1.0
22166,221670,1.5
22168,221690,0.0
22170,221710,0.0
22172,221730,0.5
22174,221750,0.75
22176,221770,0.0
22178,221790,0.25
22180,221810,0.0
22182,221830,0.0
22184,221850,1.75
22186,221870,0.0
22188,221890,0.0
22190,221910,0.0
22192,221930,1.25
22194,221950,1.25
22196,221970,0.75
22198,221990,0.0
22200,222010,0.0
22202,222030,2.75
22204,222050,0.5
22206,222070,1.0
22208,222090,0.0
22210,222110,0.25
22212,222130,0.25
22214,222150,1.25
22216,222170,0.25
22218,222190,0.25
22220,222210,0.0
22222,222230,0.75
22224,222250,0.0
22226,222270,0.0
22228,222290,0.0
22230,222310,0.75
22232,222330,1.25
22234,222350,0.75
22236,222370,0.0
22238,222390,0.0
22240,222410,0.0
22242,222430,0.5
22244,222450,1.75
22246,222470,0.25
22248,222490,1.25
22250,222510,0.0
22252,222530,0.0
22254,222550,0.75
22256,222570,0.25
22258,222590,1.25
22260,222610,0.0
22262,222630,0.75
22264,222650,2.25
22266,222670,0.0
22268,222690,0.0
22270,222710,0.0
22272,222730,0.0
22274,222750,0.0
22276,222770,4.0
22278,222790,0.0
22280,222810,0.0
22282,222830,0.75
22284,222850,0.0
22286,222870,1.25
22288,222890,0.0
22290,222910,0.75
22292,222930,1.0
22294,222950,2.25
22296,222970,0.25
22298,222990,0.0
22300,223010,1.0
22302,223030,0.75
22304,223050,0.0
22306,223070,0.0
22308,223090,0.0
22310,223110,0.0
22312,223130,0.0
22314,223150,0.0
22316,223170,0.5
22318,223190,1.5
22320,223210,2.5
22322,223230,0.0
22324,223250,0.0
22326,223270,0.0
22328,223290,0.25
22330,223310,0.5
22332,223330,0.0
22334,223350,0.0
22336,223370,0.0
22338,223390,0.5
22340,223410,1.0
22342,223430,0.0
22344,223450,1.0
22346,223470,0.0
22348,223490,0.5
22350,223510,1.0
22352,223530,0.75
22354,223550,0.0
22356,223570,1.75
22358,223590,0.25
22360,223610,0.75
22362,223630,0.0
22364,223650,0.0
22366,223670,0.0
22368,223690,0.25
22370,223710,1.0
22372,223730,0.25
22374,223750,1.25
22376,223770,2.0
22378,223790,0.75
22380,223810,0.0
22382,223830,0.0
22384,223850,0.0
22386,223870,0.25
22388,223890,0.0
22390,223910,0.0
22392,223930,0.25
22394,223950,1.25
22396,223970,0.0
22398,223990,0.0
22400,224010,0.0
22402,224030,1.5
22404,224050,0.0
22406,224070,1.0
22408,224090,2.0
22410,224110,0.0
22412,224130,1.5
22414,224150,0.25
22416,224170,0.0
22418,224190,1.0
22420,224210,0.0
22422,224230,0.0
22424,224250,0.5
22426,224270,0.75
22428,224290,0.0
22430,224310,1.25
22432,224330,0.0
22434,224350,0.75
22436,224370,0.75
22438,224390,0.75
22440,224410,0.0
22442,224430,3.25
22444,224450,0.0
22446,224470,0.25
22448,224490,0.0
22450,224510,0.0
22452,224530,0.0
22454,224550,0.0
22456,224570,0.25
22458,224590,0.0
22460,224610,0.0
22462,224630,0.0
22464,224650,1.0
22466,224670,0.0
22468,224690,0.25
22470,224710,0.0
22472,224730,0.5
22474,224750,0.0
22476,224770,0.5
22478,224790,0.75
22480,224810,0.0
22482,224830,0.25
22484,224850,0.5
22486,224870,2.25
22488,224890,0.0
22490,224910,0.0
22492,224930,1.5
22494,224950,0.25
22496,224970,0.0
22498,224990,0.0
22500,225010,0.5
22502,225030,0.0
22504,225050,0.5
22506,225070,0.0
22508,225090,0.0
22510,225110,0.0
22512,225130,0.0
22514,225150,0.0
22516,225170,0.0
22518,225190,0.0
22520,225210,1.25
22522,225230,1.0
22524,225250,0.25
22526,225270,1.0
22528,225290,0.0
22530,225310,0.0
22532,225330,1.25
22534,225350,0.5
22536,225370,0.0
22538,225390,0.0
22540,225410,0.0
22542,225430,0.25
22544,225450,2.25
22546,225470,1.75
22548,225490,0.75
22550,225510,0.0
22552,225530,0.75
22554,225550,0.0
22556,225570,0.0
22558,225590,0.5
22560,225610,0.5
22562,225630,0.25
22564,225650,2.0
22566,225670,1.25
22568,225690,0.0
22570,225710,0.0
22572,225730,0.0
22574,225750,0.25
22576,225770,0.0
22578,225790,0.0
22580,225810,0.5
22582,225830,0.5
22584,225850,0.0
22586,225870,0.0
22588,225890,0.0
22590,225910,0.0
22592,225930,0.0
22594,225950,0.0
22596,225970,0.0
22598,225990,0.0
22600,226010,0.0
22602,226030,0.0
22604,226050,0.0
22606,226070,0.0
22608,226090,0.0
22610,226110,0.0
22612,226130,0.0
22614,226150,0.0
22616,226170,0.0
22618,226190,0.0
22620,226210,0.5
22622,226230,0.5
22624,226250,1.75
22626,226270,0.0
22628,226290,0.0
22630,226310,0.0
22632,226330,0.0
22634,226350,0.0
22636,226370,0.0
22638,226390,0.0
22640,226410,0.25
22642,226430,0.0
22644,226450,0.0
22646,226470,0.5
22648,226490,0.25
22650,226510,0.0
22652,226530,0.0
22654,226550,0.0
22656,226570,0.25
22658,226590,0.0
22660,226610,0.5
22662,226630,0.0
22664,226650,0.0
22666,226670,0.0
22668,226690,0.0
22670,226710,0.0
22672,226730,0.0
22674,226750,0.75
22676,226770,1.0
22678,226790,0.25
22680,226810,1.0
22682,226830,0.75
22684,226850,0.25
22686,226870,0.0
22688,226890,0.5
22690,226910,0.0
22692,226930,0.0
22694,226950,0.0
22696,226970,0.0
22698,226990,0.0
22700,227010,0.0
22702,227030,0.0
22704,227050,0.0
22706,227070,1.0
22708,227090,0.0
22710,227110,0.5
22712,227130,0.5
22714,227150,0.25
22716,227170,0.0
22718,227190,0.0
22720,227210,0.0
22722,227230,0.0
22724,227250,1.5
22726,227270,0.0
22728,227290,0.0
22730,227310,0.5
22732,227330,0.25
22734,227350,0.5
22736,227370,0.75
22738,227390,0.5
22740,227410,0.0
22742,227430,0.0
22744,227450,0.0
22746,227470,0.0
22748,227490,0.0
22750,227510,0.0
22752,227530,1.25
22754,227550,0.0
22756,227570,0.0
22758,227590,0.0
22760,227610,0.0
22762,227630,0.0
22764,227650,0.0
22766,227670,0.0
22768,227690,0.0
22770,227710,0.0
22772,227730,0.0
22774,227750,0.75
22776,227770,0.0
22778,227790,0.0
22780,227810,0.0
22782,227830,0.0
22784,227850,0.0
22786,227870,0.0
22788,227890,0.0
22790,227910,0.0
22792,227930,0.0
22794,227950,0.0
22796,227970,0.0
22798,227990,0.0
22800,228010,0.0
22802,228030,1.5
22804,228050,0.0
22806,228070,0.0
22808,228090,0.25
22810,228110,0.0
22812,228130,0.5
22814,228150,0.0
22816,228170,0.0
22818,228190,0.0
22820,228210,0.0
22822,228230,0.25
22824,228250,0.0
22826,228270,1.0
22828,228290,0.0
22830,228310,0.0
22832,228330,0.0
22834,228350,0.0
22836,228370,0.0
22838,228390,0.25
22840,228410,0.0
22842,228430,0.0
22844,228450,0.0
22846,228470,0.75
22848,228490,0.0
22850,228510,1.5
22852,228530,0.0
22854,228550,0.0
22856,228570,0.75
22858,228590,1.25
22860,228610,1.5
22862,228630,0.0
22864,228650,0.25
22866,228670,0.0
22868,228690,0.0
22870,228710,0.0
22872,228730,0.0
22874,228750,0.0
22876,228770,0.0
22878,228790,0.0
22880,228810,0.0
22882,228830,0.0
22884,228850,0.0
22886,228870,0.0
22888,228890,0.0
22890,228910,0.0
22892,228930,0.0
22894,228950,0.0
22896,228970,0.0
22898,228990,0.0
22900,229010,0.0
22902,229030,0.0
22904,229050,0.0
22906,229070,0.0
22908,229090,0.0
22910,229110,0.0
22912,229130,1.0
22914,229150,0.0
22916,229170,0.0
22918,229190,0.0
22920,229210,0.5
22922,229230,0.0
22924,229250,0.25
22926,229270,0.0
22928,229290,0.0
22930,229310,0.0
22932,229330,0.0
22934,229350,0.0
22936,229370,0.0
22938,229390,0.0
22940,229410,0.0
22942,229430,0.75
22944,229450,0.0
22946,229470,0.0
22948,229490,0.0
22950,229510,0.0
22952,229530,0.0
22954,229550,0.0
22956,229570,0.75
22958,229590,0.5
22960,229610,0.0
22962,229630,0.0
22964,229650,0.0
22966,229670,0.0
22968,229690,0.0
22970,229710,0.0
22972,229730,0.0
22974,229750,1.0
22976,229770,0.0
22978,229790,0.0
22980,229810,0.0
22982,229830,1.25
22984,229850,0.0
22986,229870,0.0
22988,229890,0.0
22990,229910,0.75
22992,229930,0.0
22994,229950,0.0
22996,229970,0.0
22998,229990,0.0
23000,230010,0.0
23002,230030,0.0
23004,230050,0.0
23006,230070,0.25
23008,230090,0.0
23010,230110,0.0
23012,230130,0.5
23014,230150,0.0
23016,230170,0.0
23018,230190,0.0
23020,230210,0.0
23022,230230,0.0
23024,230250,0.0
23026,230270,0.0
23028,230290,0.0
23030,230310,0.0
23032,230330,0.0
23034,230350,0.0
23036,230370,0.0
23038,230390,0.0
23040,230410,0.75
23042,230430,0.0
23044,230450,0.0
23046,230470,0.0
23048,230490,0.0
23050,230510,0.5
23052,230530,0.0
23054,230550,0.5
23056,230570,0.75
23058,230590,0.0
23060,230610,2.0
23062,230630,0.0
23064,230650,0.0
23066,230670,0.0
23068,230690,0.0
23070,230710,0.25
23072,230730,0.0
23074,230750,0.0
23076,230770,0.5
23078,230790,0.75
23080,230810,0.0
23082,230830,0.75
23084,230850,0.0
23086,230870,0.0
23088,230890,1.25
23090,230910,0.0
23092,230930,0.0
23094,230950,0.0
23096,230970,0.0
23098,230990,1.25
23100,231010,0.0
23102,231030,0.5
23104,231050,2.0
23106,231070,0.5
23108,231090,0.0
23110,231110,0.0
23112,231130,0.0
23114,231150,0.75
23116,231170,0.0
23118,231190,0.75
23120,231210,0.0
23122,231230,0.0
23124,231250,1.0
23126,231270,0.0
23128,231290,0.0
23130,231310,0.0
23132,231330,0.25
23134,231350,0.0
23136,231370,0.0
23138,231390,0.0
23140,231410,0.0
23142,231430,0.0
23144,231450,0.0
23146,231470,0.0
23148,231490,2.25
23150,231510,0.0
23152,231530,0.0
23154,231550,0.0
23156,231570,0.0
23158,231590,1.75
23160,231610,0.0
23162,231630,0.0
23164,231650,0.0
23166,231670,0.5
23168,231690,3.5
23170,231710,0.0
23172,231730,0.0
23174,231750,0.25
23176,231770,0.0
23178,231790,0.5
23180,231810,0.0
23182,231830,0.25
23184,231850,0.0
23186,231870,0.0
23188,231890,2.0
23190,231910,0.0
23192,231930,0.0
23194,231950,0.5
23196,231970,0.0
23198,231990,0.0
23200,232010,0.0
23202,232030,0.0
23204,232050,0.0
23206,232070,0.0
23208,232090,0.0
23210,232110,0.0
23212,232130,0.0
23214,232150,1.5
23216,232170,0.25
23218,232190,0.0
23220,232210,0.0
23222,232230,0.0
23224,232250,0.0
23226,232270,0.75
23228,232290,1.25
23230,232310,0.5
23232,232330,0.0
23234,232350,0.0
23236,232370,2.0
23238,232390,0.5
23240,232410,0.0
23242,232430,0.0
23244,232450,0.25
23246,232470,0.0
23248,232490,0.0
23250,232510,0.0
23252,232530,0.0
23254,232550,0.0
23256,232570,0.5
23258,232590,0.0
23260,232610,0.0
23262,232630,0.5
23264,232650,0.0
23266,232670,0.0
23268,232690,0.0
23270,232710,0.5
23272,232730,0.0
23274,232750,0.0
23276,232770,0.0
23278,232790,0.5
23280,232810,0.0
23282,232830,0.0
23284,232850,0.0
23286,232870,0.0
23288,232890,0.75
23290,232910,1.0
23292,232930,1.75
23294,232950,0.0
23296,232970,0.0
23298,232990,0.75
23300,233010,0.0
23302,233030,0.0
23304,233050,0.0
23306,233070,0.0
23308,233090,0.5
23310,233110,0.75
23312,233130,0.0
23314,233150,1.25
23316,233170,0.0
23318,233190,0.0
23320,233210,0.25
23322,233230,0.25
23324,233250,0.0
23326,233270,0.0
23328,233290,0.0
23330,233310,0.0
23332,233330,0.0
23334,233350,0.0
23336,233370,0.5
23338,233390,0.75
23340,233410,0.0
23342,233430,0.0
23344,233450,0.75
23346,233470,0.0
23348,233490,0.5
23350,233510,0.0
23352,233530,1.75
23354,233550,1.5
23356,233570,0.25
23358,233590,0.0
23360,233610,1.0
23362,233630,0.5
23364,233650,0.0
23366,233670,0.5
23368,233690,1.0
23370,233710,1.25
23372,233730,1.25
23374,233750,0.5
23376,233770,0.75
23378,233790,1.25
23380,233810,0.25
23382,233830,0.0
23384,233850,1.0
23386,233870,1.75
23388,233890,0.0
23390,233910,1.0
23392,233930,1.25
23394,233950,0.0
23396,233970,2.5
23398,233990,0.0
23400,234010,0.0
23402,234030,0.5
23404,234050,0.0
23406,234070,0.0
23408,234090,1.0
23410,234110,0.0
23412,234130,0.0
23414,234150,1.75
23416,234170,0.25
23418,234190,0.0
23420,234210,0.5
23422,234230,0.0
23424,234250,0.5
23426,234270,0.0
23428,234290,0.5
23430,234310,0.25
23432,234330,0.0
23434,234350,0.25
23436,234370,0.0
23438,234390,0.0
23440,234410,0.0
23442,234430,0.0
23444,234450,0.0
23446,234470,0.0
23448,234490,0.75
23450,234510,1.0
23452,234530,0.0
23454,234550,0.75
23456,234570,0.0
23458,234590,0.0
23460,234610,0.0
23462,234630,0.5
23464,234650,1.0
23466,234670,1.0
23468,234690,1.5
23470,234710,1.75
23472,234730,0.0
23474,234750,0.0
23476,234770,0.75
23478,234790,0.25
23480,234810,1.0
23482,234830,1.25
23484,234850,0.5
23486,234870,0.0
23488,234890,0.5
23490,234910,0.0
23492,234930,0.0
23494,234950,3.0
23496,234970,0.5
23498,234990,0.25
23500,235010,0.0
23502,235030,0.75
23504,235050,0.0
23506,235070,0.0
23508,235090,0.0
23510,235110,0.0
23512,235130,0.25
23514,235150,0.0
23516,235170,0.5
23518,235190,0.5
23520,235210,1.25
23522,235230,0.5
23524,235250,0.0
23526,235270,0.0
23528,235290,0.0
23530,235310,0.25
23532,235330,1.0
23534,235350,0.5
23536,235370,0.0
23538,235390,0.25
23540,235410,1.5
23542,235430,0.0
23544,235450,0.0
23546,235470,0.0
23548,235490,0.0
23550,235510,1.0
23552,235530,0.0
23554,235550,0.0
23556,235570,0.0
23558,235590,0.0
23560,235610,0.75
23562,235630,0.25
23564,235650,2.75
23566,235670,1.25
23568,235690,1.0
23570,235710,1.75
23572,235730,0.0
23574,235750,0.75
23576,235770,0.5
23578,235790,0.0
23580,235810,0.0
23582,235830,0.0
23584,235850,0.0
23586,235870,0.0
23588,235890,0.25
23590,235910,0.0
23592,235930,1.0
23594,235950,1.0
23596,235970,0.0
23598,235990,2.75
23600,236010,0.75
23602,236030,1.0
23604,236050,0.75
23606,236070,0.0
23608,236090,0.0
23610,236110,1.0
23612,236130,1.5
23614,236150,0.0
23616,236170,0.0
23618,236190,0.25
23620,236210,0.0
23622,236230,0.0
23624,236250,0.5
23626,236270,0.0
23628,236290,0.0
23630,236310,0.0
23632,236330,0.0
23634,236350,0.75
23636,236370,0.0
23638,236390,1.0
23640,236410,0.0
23642,236430,0.0
23644,236450,1.75
23646,236470,0.0
23648,236490,0.0
23650,236510,1.25
23652,236530,0.0
23654,236550,0.0
23656,236570,0.25
23658,236590,1.0
23660,236610,1.75
23662,236630,0.0
23664,236650,0.25
23666,236670,0.0
23668,236690,0.0
23670,236710,0.0
23672,236730,1.0
23674,236750,0.0
23676,236770,1.25
23678,236790,0.5
23680,236810,2.75
23682,236830,0.5
23684,236850,0.5
23686,236870,0.0
23688,236890,0.0
23690,236910,0.0
23692,236930,1.0
23694,236950,1.25
23696,236970,0.5
23698,236990,0.0
23700,237010,0.75
23702,237030,2.0
23704,237050,0.75
23706,237070,0.0
23708,237090,0.0
23710,237110,2.25
23712,237130,0.5
